"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"1934-11-04 18:40:00",0,13.12,615.4,381,255.8,26.08,26.19,25.99,0.043,54.69,55.16,54.2,0.261,1.873,3.2,0,0.788,41.39,401.2837,0
"2022-11-29 14:00:00",0,13.05,742,594.4,254.7,27.73,27.96,27.49,0.106,48.61,50.01,47.08,0.857,1.942,3.2,0,0.614,142.8,664.4174,0
"2022-11-29 14:10:00",1,13.08,822,754.2,241.3,28.42,28.95,27.86,0.272,46.57,49.23,44.7,1.208,1.193,3.2,0,0.928,120.5,873.598,0
"2022-11-29 14:20:00",2,13.08,701.5,645.6,203.9,28.6,29.19,28.03,0.332,46.91,49.16,44.63,1.335,1.226,3.2,0,0.906,63.81,873.5264,0
"2022-11-29 14:30:00",3,13.08,583.5,494.4,190.3,28.54,29.19,28.2,0.233,47.47,48.65,45.82,0.63,1.538,3.95,0,0.866,144.3,873.471,0
"2022-11-29 14:40:00",4,13.08,681.6,650.9,205.3,28.97,29.33,28.54,0.141,46.72,48.03,44.97,0.588,1.612,3.95,0,1.026,210.7,873.3356,0
"2022-11-29 14:50:00",5,13.07,694.7,741.1,191.3,29.48,29.73,28.95,0.146,45.05,46.47,43.67,0.571,1.799,3.95,0,0.855,195.8,873.2784,0
"2022-11-29 15:00:00",6,13.07,629.4,728.8,154.5,29.35,29.66,29.05,0.132,45.19,46.43,43.88,0.421,1.512,5.45,0,1.206,167.2,873.309,0
"2022-11-29 15:10:00",7,13.06,401.3,410.6,123.5,28.84,29.53,27.79,0.48,46.91,49.53,45.51,0.828,2.567,5.45,0,1.077,185.6,873.2094,0
"2022-11-29 15:20:00",8,12.92,162.4,50.98,104.5,27.48,27.86,27.11,0.186,50.3,51.81,49.09,0.662,2.313,4.7,0.95,0.686,168.7,873.1923,0
"2022-11-29 15:30:00",9,12.94,446.6,518.9,136.7,27.32,27.72,26.97,0.221,50.69,52.16,49.06,0.755,3.071,5.45,0.95,0.668,168.6,872.9765,0
"2022-11-29 15:40:00",10,13.08,459.4,523.6,163,27.89,28.13,27.55,0.145,48.99,49.94,47.9,0.352,2.594,5.45,0,1.157,145.5,873.022,0
"2022-11-29 15:50:00",11,13.08,432.6,519.4,157.8,28.54,28.88,27.96,0.214,47.28,49.29,45.82,0.773,2.172,5.45,0,1.201,148.2,872.9128,0
"2022-11-29 16:00:00",12,13.08,409.5,523,152.4,28.12,28.54,27.66,0.212,47.83,48.92,46.57,0.525,2.807,5.45,0,0.901,180.2,872.8814,0
"2022-11-29 16:10:00",13,13.08,343.6,445.1,143.1,28.26,28.75,27.76,0.246,47.53,48.65,46.6,0.526,1.646,4.7,0,0.943,167.5,872.8452,0
