TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
TIMESTAMP	RECORD	I_glo_Avg	I_dir_Avg	I_dif_Avg	I_glo_inc_Avg	Indice_UV_Avg	Indice_UV_Avg	Indice_UV_1_Avg	Indice_UV_2_Avg	Indice_UV_1_Avg	Indice_UV_2_Avg	AirTC_Avg	AirTC_Max	AirTC_Min	AirTC_Std	RH_Avg	RH_Max	RH_Min	RH_Std	WS_ms_Avg	WS_ms_Max	WS_ms_Min	WS_ms_Std	WindDir	CS106_PB_Avg	Rain_mm_Tot
TS	RN	W/m2	W/m2	W/m2	W/m2	W/m2	W/m2	I-UV	MED/hr	I-UV	MED/hr	°C	°C	°C	°C	%	%	%	%	m/s	m/s	m/s	m/s	grados	mbar	mm
		Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Max	Min	Std	Avg	Max	Min	Std	Avg	Max	Min	Std	Smp	Avg	Tot
24/01/2023 13:29	0	830	942	82.6	994	0.253	0.153	6.120	2.624	10.13	4.346	27.22	27.35	27.11	0.057	34.48	34.82	33.86	0.31	2.472	5.45	0	1.255	2.902	17.86609	0
24/01/2023 13:30	1	827	937	82.8	990	0.252	0.152	6.080	2.607	10.07	4.318	27.2	27.35	27.04	0.052	34.33	34.68	34	0.181	4.087	5.45	2.45	0.62	2.878	875.4381	0
24/01/2023 13:31	2	829	939	83.3	991	0.252	0.152	6.080	2.607	10.09	4.326	27.15	27.21	27.08	0.037	34.63	35.16	33.93	0.396	3.65	4.7	2.45	0.534	2.902	875.4343	0
24/01/2023 13:32	3	834	945	83.3	997	0.254	0.154	6.160	2.642	10.14	4.35	26.97	27.18	26.74	0.103	34.4	35.22	33.79	0.375	3.575	5.45	2.45	0.781	2.951	875.2813	0
24/01/2023 13:33	4	830	941	83.2	993	0.253	0.153	6.120	2.624	10.1	4.333	26.8	26.91	26.7	0.05	34.79	35.4	34.27	0.336	2.338	3.95	0.95	0.842	2.902	875.4402	0
24/01/2023 13:34	5	824	937	82.5	986	0.251	0.151	6.040	2.590	10.05	4.309	26.75	26.87	26.63	0.044	34.42	34.54	34.31	0.068	0.929	1.7	0	0.503	2.927	875.4375	0
24/01/2023 13:35	6	821	937	81.6	983	0.25	0.15	6.000	2.573	10.02	4.296	26.68	26.77	26.57	0.045	34.48	34.58	34.37	0.051	1.102	2.45	0	0.563	2.83	875.2813	0
24/01/2023 13:36	7	819	937	80.9	981	0.25	0.15	6.000	2.573	10.01	4.293	26.8	26.94	26.63	0.062	34.59	35.05	34.3	0.22	1.755	3.95	0	1.054	2.854	875.2787	0
24/01/2023 13:37	8	824	942	80.8	989	0.251	0.151	6.040	2.590	10.05	4.308	26.95	27.04	26.84	0.044	33.81	34.85	33.49	0.276	3.787	4.7	2.45	0.686	2.854	875.2766	0
24/01/2023 13:38	9	826	944	81.1	989	0.251	0.151	6.040	2.590	10.04	4.305	26.94	27.04	26.84	0.048	33.97	34.68	33.69	0.302	2.6	3.95	0.95	0.654	2.902	875.275	0
24/01/2023 13:39	10	819	938	81.2	983	0.249	0.149	5.960	2.556	9.96	4.271	26.97	27.11	26.84	0.066	34.38	34.88	33.56	0.389	2.1	3.95	0.95	0.933	2.878	875.2736	0
24/01/2023 13:40	11	812	929	81.4	975	0.247	0.147	5.880	2.521	9.87	4.233	27.15	27.28	26.97	0.064	33.62	33.86	33.38	0.134	2.463	3.2	0.95	0.62	2.854	875.2722	0
24/01/2023 13:41	12	810	928	81.8	973	0.246	0.146	5.840	2.504	9.83	4.215	27.33	27.42	27.18	0.049	33.13	33.73	32.84	0.238	2.688	3.95	0.95	0.573	2.854	875.1895	0
24/01/2023 13:42	13	814	935	81.9	977	0.247	0.147	5.880	2.521	9.88	4.237	27.38	27.45	27.28	0.042	33.08	33.32	32.57	0.167	1.963	3.95	0.95	0.625	2.902	875.1083	0
24/01/2023 13:43	14	818	941	81.5	983	0.248	0.148	5.920	2.539	9.93	4.257	27.28	27.45	27.04	0.112	33.06	33.9	32.6	0.392	3.625	4.7	2.45	0.791	2.927	875.1111	0
24/01/2023 13:44	15	822	945	81.7	986	0.249	0.149	5.960	2.556	9.95	4.267	27.06	27.18	26.97	0.047	33.46	34.24	33.01	0.277	2.988	4.7	0.95	0.95	2.878	874.95	0
24/01/2023 13:45	16	819	946	81.9	984	0.248	0.148	5.920	2.539	9.94	4.261	27.16	27.35	26.97	0.09	33.7	33.96	33.42	0.135	1.868	4.7	0	1.205	3.048	875.0275	0
24/01/2023 13:46	17	814	943	81.9	980	0.248	0.148	5.920	2.539	9.91	4.252	27.44	27.62	27.28	0.091	33.41	33.62	33.21	0.088	1.077	3.2	0	0.909	2.878	874.9471	0
