TOA5			CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1															
TIMESTAMP			RECORD	Batt_Volt_Min	I_glo_Avg	I_dir_Avg	I_dif_Avg	AirTC_Avg	AirTC_Max	AirTC_Min	AirTC_Std	RH_Avg	RH_Max	RH_Min	RH_Std	WS_ms_Avg	WS_ms_Max	WS_ms_Min	WS_ms_Std	WindDir	CS106_PB_Avg	Rain_mm_Tot
TS			RN	Volts	W/m2	W/m2	W/m2	?C	?C	?C	?C	%	%	%	%	m/s	m/s	m/s	m/s	grados	mbar	mm
				Min	Avg	Avg	Avg	Avg	Max	Min	Std	Avg	Max	Min	Std	Avg	Max	Min	Std	Smp	Avg	Tot
24/01/2023 13:30			0	13.01	828	939	82.7	27.21	27.35	27.04	0.055	34.39	34.82	33.86	0.259	3.361	5.45	0	1.251	2.878	489.9241	0
24/01/2023 13:40			1	13.02	824	939	81.9	26.92	27.28	26.57	0.161	34.31	35.4	33.38	0.459	2.43	5.45	0	1.212	2.854	875.325	0
24/01/2023 13:50			2	13.02	816	942	81.8	27.44	27.89	26.97	0.249	33.04	34.24	31.68	0.521	3.177	7.7	0	1.844	2.975	874.9866	0
24/01/2023 14:00			3	13	798.3	930	82.8	27.55	28.34	27.14	0.281	33.15	34.07	31.95	0.282	2.056	6.2	0	1.183	2.951	874.8439	0
24/01/2023 14:10			4	13	781.6	926	82	28.18	28.95	27.69	0.341	32.31	33.18	31.27	0.453	2.559	7.7	0	1.896	2.902	874.6824	0
24/01/2023 14:20			5	12.99	765	918	83.2	28.58	28.92	28.06	0.199	32.19	33.52	31.17	0.564	3.566	6.95	0	1.346	2.975	874.4021	0
24/01/2023 14:30			6	12.99	749.6	919	82.5	27.99	28.34	27.42	0.212	33.17	34.24	32.36	0.35	4.275	9.2	0.95	1.271	2.999	874.2244	0
24/01/2023 14:40			7	12.98	724.1	911	80.5	28.01	28.47	27.28	0.306	33.4	34.61	32.4	0.544	3.544	6.95	0	1.368	2.951	874.0606	0
24/01/2023 14:50			8	12.98	702.2	907	78.44	27.89	28.65	27.28	0.311	33.23	34.58	31.68	0.582	3.713	7.7	0	1.439	2.927	873.9514	0
24/01/2023 15:00			9	12.97	667.9	887	78.28	28.45	28.98	28	0.249	32.27	33.25	31.14	0.444	3.59	6.95	0	1.341	2.927	873.8409	0
24/01/2023 15:10			10	12.97	651.9	891	80.3	28.66	28.95	28.37	0.143	31.7	32.43	30.86	0.36	4.11	7.7	0.95	1.277	2.951	873.6618	0
24/01/2023 15:20			11	12.97	619.6	880	76.73	28.47	29.36	27.66	0.504	31.48	33.08	29.81	0.83	3.777	7.7	0	1.442	2.902	873.6368	0
24/01/2023 15:30			12	12.98	590.9	872	75.79	28.71	29.63	28.17	0.373	30.93	31.61	29.91	0.382	3.398	6.95	0	1.314	2.902	873.6209	0
24/01/2023 15:40			13	12.98	558.8	859	74.87	29.27	29.9	28.44	0.488	30.38	31.51	29.26	0.597	3.994	8.45	0.95	1.604	2.927	873.5414	0
24/01/2023 15:50			14	12.98	527.2	847	74.04	28.97	29.63	28.06	0.441	30.64	31.95	29.64	0.618	3.893	7.7	0	1.527	2.999	873.4874	0
24/01/2023 16:00			15	12.95	490.1	823	73.76	28.69	29.19	28.1	0.285	31.07	32.09	30.01	0.396	3.789	7.7	0.95	1.198	2.951	873.6006	0
