"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","I-UV","W/m2","MED/hr","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mbar","mm"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-23 13:27:00",0,13.58,26.37,-7999,-7999,-7999,-7843,-4.526,-0.111,-1.903,25.25,25.26,25.24,0.013,33.07,33.07,33.05,0,0,0,0,0.175,-101.5874,0
"2023-01-23 13:28:00",1,13.59,26.38,-7999,-7999,-7999,-7411,-4.279,-0.11,-1.884,25.28,25.29,25.27,0.011,33.1,33.11,33.1,0,0,0,0,0.176,-61.42847,0
"2023-01-23 13:29:00",2,13.59,26.39,-7999,-7999,-7999,-7729,-4.463,-0.115,-1.981,25.29,25.3,25.28,0.008,33.1,33.1,33.03,0,0,0,0,0.176,-38.85995,0
"2023-01-23 13:30:00",3,13.58,26.39,-7999,-7999,-7999,-7999,-4.722,-0.122,-2.096,25.31,25.32,25.31,0.008,33.01,33.01,33,0,0,0,0,0.175,-25.29752,0
"2023-01-23 13:31:00",4,13.59,26.4,-7999,-7999,-7999,-7999,-4.963,-0.128,-2.197,25.3,25.31,25.29,0.01,32.95,32.95,32.95,0,0,0,0,0.176,-16.73022,0
"2023-01-23 13:32:00",5,13.56,26.41,-7999,-7999,-7999,-7999,-5.17,-0.133,-2.279,25.32,25.33,25.32,0.004,32.96,32.96,32.95,0,0,0,0,0.175,-10.98792,0
"2023-01-23 13:33:00",6,13.57,26.42,-7999,-7999,-7999,-7999,-5.343,-0.137,-2.349,25.34,25.34,25.33,0.002,32.8,32.93,32.8,0,0,0,0,0.175,-6.93399,0
"2023-01-23 13:34:00",7,13.58,26.43,-7999,-7999,-7999,-7999,-5.463,-0.14,-2.402,25.35,25.35,25.34,0.003,32.76,32.76,32.73,0,0,0,0,0.176,-3.835999,0
