TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH,RH_Max,RH_Min,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
TS,RN,W/m2,W/m2,W/m2,Deg C,Deg C,Deg C,Deg C,%,%,%,meters/second,meters/second,meters/second,meters/second,degrees,mbar,mm
,,Avg,Avg,Avg,Avg,Max,Min,Std,Smp,Max,Min,Avg,Max,Min,Std,Smp,Avg,Tot
16/03/2023 14:20,0,913,877,111.7,29.07,29.16,29.01,0.058,27.68,28.42,27.47,2.555,4.15,0,1.445,0,942.1903,0
16/03/2023 14:30,1,929,909,109,29.36,29.67,28.84,0.249,29.39,29.39,27.94,3.696,5.6,1.85,1.169,0,1016.321,0
16/03/2023 14:40,2,896,906,105.8,29.25,29.45,28.87,0.16,27.82,29.14,27.36,4.49,6.6,2.025,1.568,0,1016.068,0
16/03/2023 14:50,3,862,890,104.1,29.27,29.46,28.84,0.155,27.17,28.33,27.16,4.007,6.725,1.8,1.309,0,1015.876,0
16/03/2023 15:00,4,833,862,113.8,29.71,30.11,29.41,0.206,27.43,27.71,26.63,3.86,5.925,0.9,1.451,0,1015.667,0
16/03/2023 15:10,5,760.5,781.7,125.2,29.31,29.55,29.16,0.118,27.08,27.94,26.03,3.474,5.4,1.7,1.008,0,1015.512,0
16/03/2023 15:20,6,596.7,575,132.2,29.99,30.3,29.54,0.169,26.91,26.95,25.74,3.748,6.825,0.475,1.542,0,1015.747,0
16/03/2023 15:30,7,740.1,757.8,151.8,30.02,30.36,29.85,0.162,26.73,26.9,25.6,5.046,10.18,0.575,2.649,0,1015.188,0
16/03/2023 15:40,8,540.6,461,165.6,29.88,30.25,29.72,0.128,26.37,26.96,25.9,3.494,5,1.9,0.886,0,1015.032,0
16/03/2023 15:50,9,787.4,846,188.7,30.45,30.72,30.3,0.106,25.1,26.22,24.59,4.071,6.8,2.55,1.05,0,1015.006,0
16/03/2023 16:00,10,744.6,839,179.9,30.55,31.17,30.23,0.264,23.38,25.44,23.2,3.319,5.05,1.125,1.074,0,1014.953,0
16/03/2023 16:10,11,741.1,810,213.5,30.51,31.35,30.03,0.373,26.39,26.39,22.77,3.511,5.8,2.125,1.054,0,1015.059,0
16/03/2023 16:20,12,320.3,125.8,193.6,28.29,29.87,26.75,1.064,30.07,30.7,25.97,5.319,7.925,1.75,1.904,0,1015.104,0
