"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-05-31 19:00:00",0,10.64,30.33,9.46,10.85,7.205,6.575,0,0.017,0.007,0.354,27.75,27.78,27.72,0.023,60.46,60.46,60.1,0,0,0,0,344.7,0,641.4001
"2023-05-31 19:10:00",1,10.65,29.99,8.28,1.209,6.596,5.335,0,0.014,0.006,0.154,27.52,27.53,27.5,0.016,60.98,61.05,60.79,0,0,0,0,325.8,0,641.4002
"2023-05-31 19:20:00",2,10.64,29.67,0.937,3.795,0.305,0,0,0.01,0.004,0.036,27.48,27.48,27.48,0.001,60.98,60.98,60.66,0,0,0,0,325,0,641.3995
"2023-05-31 19:30:00",3,10.65,29.39,0,4.217,0,0,0,0.01,0.004,0.001,27.27,27.27,27.27,0,61.18,61.18,61.18,0,0,0,0,324.9,0,641.4
"2023-05-31 19:40:00",4,10.63,29.11,0,3.655,0,0,0,0.01,0.004,0.001,27.14,27.29,27.01,0.085,61.51,61.91,60.77,0,0,0,0,328.3,0,641.4001
"2023-05-31 19:50:00",5,10.61,28.86,0,5.9,0,0,0,0.01,0.004,0.001,26.97,27,26.94,0.013,61.01,61.85,60.88,0,0,0,0,306.1,0,641.4
"2023-05-31 20:00:00",6,10.58,28.63,0,8.99,0,0,0,0.012,0.005,0.001,27.02,27.11,26.9,0.07,60.84,60.86,59.83,0,0,0,0,341.5,0,641.4002
"2023-05-31 20:10:00",7,10.5,28.45,0,11.79,0,0,0,0.011,0.005,0,26.84,26.87,26.78,0.027,61.32,61.32,60.32,0,0,0,0,329.4,0,641.4001
"2023-05-31 20:20:00",8,10.32,28.27,0,11.35,0,0,0,0.01,0.004,0.001,26.71,26.74,26.68,0.02,61.42,61.6,61.08,0,0,0,0,339.5,0,641.4003
"2023-05-31 20:30:00",9,10.2,28.1,0,4.474,0,0,0,0.011,0.005,0,26.62,26.67,26.6,0.018,61.9,62.61,61.36,0,0,0,0,16.99,0,641.3997
"2023-05-31 20:40:00",10,9.85,27.92,0,6.347,0,0,0,0.011,0.005,0,26.63,26.69,26.57,0.046,61.23,61.67,60.95,0,0,0,0,340,0,641.3999
"2023-05-31 20:50:00",11,9.43,27.75,0,9.44,0,0,0,0.01,0.004,0.001,26.57,26.61,26.5,0.032,60.67,61.47,60.66,0,0,0,0,293.6,0,641.3998
"2023-05-31 21:00:00",12,8.68,27.62,0,8.75,0,0,0,0.012,0.005,0.001,26.57,26.61,26.55,0.017,61.26,61.92,60.72,0,0,0,0,317.5,0,641.4
"2023-05-31 21:10:00",13,8.63,27.5,0,9.78,0,0,0,0.01,0.004,0,26.33,26.4,26.25,0.048,62.97,62.97,61.93,0,0,0,0,4.002,0,641.4001
"2023-05-31 21:20:00",14,8.56,27.34,0,0,0,0,0,0.012,0.005,0,25.78,25.94,25.63,0.102,65.26,65.37,63.98,0,0,0,0,316.5,0,641.3996
"2023-05-31 21:30:00",15,8.62,27.14,0,0.228,0,0,0,0.012,0.005,0.001,25.56,25.58,25.54,0.013,64.05,65.14,64.05,0,0,0,0,327.5,0,641.3999
"2023-05-31 21:40:00",16,8.6,26.96,0,4.398,0,0,0,0.012,0.005,0,25.42,25.45,25.37,0.026,65.4,65.75,65.05,0,0,0,0,332.5,0,641.4003
"2023-05-31 21:50:00",17,8.56,26.77,0,0,0,0,0,0.01,0.004,0,25.21,25.27,25.19,0.027,65.08,66.42,65.08,0,0,0,0,336.5,0,641.3997
"2023-06-01 07:40:00",18,8.53,23.26,1626,1823,1400,763,-0.089,-4,-1.715,43.16,24.17,25.04,23.45,0.514,71.04,75.94,71.04,0,0,0,0,58.93,0,641.4007
"2023-06-01 07:50:00",19,8.79,24.05,0,0,0,0,-0.1,-4,-1.715,0,25.24,25.58,24.97,0.203,67.78,69.94,67.54,0,0,0,0,107.9,0,641.4006
"2023-06-01 08:00:00",20,8.93,24.88,0,0,0,0,-0.1,-4,-1.715,0,25.63,25.97,25.25,0.237,66.41,68.61,65.9,0,0,0,0,57.63,0,641.4005
"2023-06-01 08:10:00",21,8.85,25.72,0,0,0,0,-0.1,-4,-1.715,0,26.57,26.75,26.31,0.169,64.62,65.62,63.74,0,0,0,0,171.8,0,641.4
"2023-06-01 08:20:00",22,8.93,26.43,0,0,0,0,-0.1,-4,-1.715,0,26.46,26.66,25.99,0.202,65.57,65.57,63.8,0,0,0,0,150.4,0,641.4004
"2023-06-01 08:30:00",23,9.2,26.99,0,0,0,0,-0.1,-4,-1.715,0,25.73,26.1,25.48,0.216,65.57,67.53,65.57,0,0,0,0,134.5,0,641.4005
"2023-06-01 08:40:00",24,11.16,27.51,0,0,0,0,-0.1,-4,-1.715,0,26.68,26.94,26.46,0.152,62.98,64.89,62.98,0,0,0,0,6.071,0,641.4006
"2023-06-01 08:50:00",25,13.56,28.07,0,0,0,0,-0.1,-4,-1.715,0,27.19,27.25,27.13,0.04,62.99,62.99,61.99,0,0,0,0,87,0,641.4006
"2023-06-01 09:00:00",26,13.52,28.64,0,0,0,0,-0.1,-4,-1.715,0,27.04,27.14,26.96,0.064,62.66,62.66,61.6,0,0,0,0,178.2,0,641.4008
"2023-06-01 09:10:00",27,13.5,29.14,0,0,0,0,-0.1,-4,-1.715,0,27.21,27.36,27.05,0.105,61.62,61.62,59.24,0,0,0,0,158.9,0,641.4006
"2023-06-01 09:20:00",28,13.51,29.63,0,0,0,0,-0.1,-4,-1.715,0,27.02,27.18,26.93,0.088,60.23,60.82,59.84,0,0,0,0,173.2,0,641.4005
"2023-06-01 09:30:00",29,13.47,30.1,0,0,0,0,-0.1,-4,-1.715,0,27.77,27.8,27.72,0.028,58.55,58.88,58.55,0,0,0,0,176.7,0,641.4003
"2023-06-01 09:40:00",30,13.42,30.59,0,0,0,0,-0.1,-4,-1.715,0,28.16,28.21,28.11,0.048,58.97,58.97,58.55,0,0,0,0,128.4,0,641.4011
"2023-06-01 09:50:00",31,13.42,31.03,0,0,0,0,-0.1,-4,-1.715,0,27.46,27.46,27.46,0,60.66,60.66,60.66,0,0,0,0,151.8,0,641.4003
"2023-06-01 10:00:00",32,13.42,31.34,0,0,0,0,-0.1,-4,-1.715,0,27.61,27.87,27.38,0.147,59.71,61.89,59.71,0,0,0,0,160.2,0,641.4005
"2023-06-01 10:10:00",33,13.41,31.63,0,0,0,0,-0.1,-4,-1.715,0,27.86,28.1,27.52,0.168,59.85,61.38,58.54,0,0,0,0,131.9,0,641.4005
"2023-06-01 10:20:00",34,13.4,31.86,0,0,0,0,-0.1,-4,-1.715,0,27.86,28.32,27.28,0.361,61.58,61.58,58.34,0,0,0,0,157.9,0,641.4005
"2023-06-01 10:30:00",35,13.38,32.09,0,0,0,0,-0.1,-4,-1.715,0,28.31,28.7,27.71,0.324,58.55,60.8,57.51,0,0,0,0,200.4,0,641.4003
"2023-06-01 10:40:00",36,13.38,32.26,0,0,0,0,-0.1,-4,-1.715,0,27.49,28.11,27.28,0.244,58.37,60.85,58.37,0,0,0,0,213.7,0,641.4004
"2023-06-01 10:50:00",37,13.38,32.48,0,0,0,0,-0.1,-4,-1.715,0,28.35,28.68,27.97,0.194,56.18,59.13,56.07,0,0,0,0,128.4,0,641.4005
"2023-06-01 11:00:00",38,13.36,32.73,0,0,0,0,-0.1,-4,-1.715,0,28.42,28.96,27.88,0.395,57.03,57.82,53.37,0,0,0,0,89.5,0,641.4005
"2023-06-01 11:10:00",0,13.35,33.04,0,0,0,0,-0.1,-4,-1.715,0,29.65,29.74,29.45,0.101,52.53,53.84,52.53,0,0,0,0,207,0,641.4003
"2023-06-01 11:20:00",1,13.34,33.45,0,0,0,0,-0.1,-4,-1.715,0,29.95,29.99,29.89,0.038,51.81,51.94,51.2,0,0,0,0,232.9,0,641.4001
"2023-06-01 11:30:00",2,13.31,33.77,0,0,0,0,-0.1,-4,-1.715,0,29.72,29.74,29.69,0.019,50.92,52.2,50.92,0,0,0,0,158.6,0,641.4005
"2023-06-01 11:40:00",3,13.31,34,0,0,0,0,-0.1,-4,-1.715,0,29.33,29.36,29.31,0.025,50.91,50.91,50.7,0,0,0,0,29.9,0,641.4006
"2023-06-01 11:50:00",4,13.32,34.14,0,0,0,0,-0.1,-4,-1.715,0,29.52,29.52,29.52,0,50.64,50.64,50.64,0,0,0,0,102.6,0,641.3997
"2023-06-01 12:00:00",5,13.27,34.38,0,0,0,0,-0.1,-4,-1.715,0,30.12,30.59,29.62,0.284,50.04,50.77,48.65,0,0,0,0,72.44,0,641.4003
"2023-06-01 12:10:00",0,13.28,34.68,0,0,0,0,-0.306,-13.1,-5.619,0,30.17,30.55,29.93,0.196,48.88,49.81,47.85,0,0,0,0,129.3,0,641.4004
"2023-06-01 12:20:00",1,13.27,34.97,0,0,0,0,-0.314,-13.4,-5.745,0,30.69,30.82,30.61,0.069,47.28,48.55,47.13,0,0,0,0,48.86,0,641.4002
"2023-06-01 12:30:00",2,13.27,35.29,0,0,0,0,-0.344,-13.88,-5.951,0,31.32,31.58,31.06,0.165,46.12,47.17,45.88,0,0,0,0,121.2,0,641.4003
"2023-06-01 12:40:00",3,13.23,36.24,931,602.9,258.3,828,0.199,8.14,3.492,56.65,31.44,31.67,31.23,0.145,45.84,47.26,45.05,1.825,3.475,0,0.938,47.25,0,996.5848
"2023-06-01 12:50:00",4,13.23,36.38,1016,686.8,264.4,902,0.209,8.38,3.594,60.12,31.8,32.13,31.51,0.189,45.3,47.09,44.14,2.209,3.95,0.3,1.031,164.4,0,1016.061
"2023-06-01 13:00:00",5,13.23,36.49,1004,676.1,264.4,894,0.205,8.2,3.517,59.24,31.18,31.48,30.86,0.199,46.18,46.96,44.5,2.768,4.15,1.925,0.525,154.6,0,1015.915
"2023-06-01 13:10:00",6,13.23,36.57,1013,657.1,297.9,897,0.202,7.948,3.408,58.69,31.72,32.84,31.17,0.476,42.11,46,42.11,1.468,3.3,0,1.054,57.96,0,1015.787
